,episode,score,Q_sum
180,180.0,0.0,205878.59390825435
181,181.0,0.0,207662.91294358953
182,182.0,0.0,209150.12249581507
183,183.0,1.0,211064.36337791148
184,184.0,0.0,212708.35165775623
185,185.0,2.0,214678.0956766748
186,186.0,0.0,216516.6006845813
187,187.0,0.0,218660.75514527122
188,188.0,0.0,220614.05416310515
189,189.0,1.0,222341.96268970528
190,190.0,0.0,224228.8414577082
191,191.0,0.0,225678.7939136868
192,192.0,1.0,227206.59697518754
193,193.0,0.0,228701.6439880852
194,194.0,1.0,230824.00435146887
195,195.0,0.0,232873.26599985023
196,196.0,0.0,234973.96129515988
197,197.0,0.0,237015.2110062864
198,198.0,0.0,239164.34307692133
199,199.0,0.0,241309.41416349265
200,200.0,1.0,243093.46154415875
201,201.0,1.0,244847.260802662
202,202.0,1.0,246676.14502151252
203,203.0,2.0,248310.3071077344
204,204.0,2.0,250345.90153513884
205,205.0,0.0,252357.90693751132
206,206.0,1.0,254590.78543117983
207,207.0,1.0,256691.39674679431
208,208.0,0.0,258658.11016608094
209,209.0,0.0,260582.09437943887
210,210.0,0.0,262383.7091979808
211,211.0,0.0,264223.9806924579
212,212.0,0.0,266063.86706177116
213,213.0,1.0,267869.2034630713
214,214.0,1.0,270045.26897875004
215,215.0,0.0,272206.0505837352
216,216.0,1.0,274026.3885538399
217,217.0,0.0,275595.71201466105
218,218.0,0.0,277428.56216854963
219,219.0,3.0,279673.5294659109
220,220.0,0.0,281433.5686394504
221,221.0,0.0,283434.8333576029
222,222.0,0.0,284876.3211837796
223,223.0,0.0,286763.83247791626
224,224.0,1.0,288633.76180239156
225,225.0,0.0,290624.0017403387
226,226.0,2.0,292662.2422243519
227,227.0,1.0,294744.87066270487
228,228.0,0.0,296352.5355892509
229,229.0,0.0,298296.1331653783
230,230.0,0.0,300114.91473601863
231,231.0,0.0,301936.6781452039
232,232.0,0.0,304176.7308586594
233,233.0,0.0,306552.93174918805
234,234.0,0.0,308881.33777222247
235,235.0,2.0,311264.4602292091
236,236.0,1.0,313620.5711140929
237,237.0,1.0,315443.04951997334
238,238.0,0.0,317369.34092370654
239,239.0,0.0,319403.5628844417
240,240.0,1.0,321328.5563719185
241,241.0,0.0,323495.81727991736
242,242.0,2.0,325699.6570894164
243,243.0,0.0,327647.9560646017
244,244.0,0.0,329739.1510206654
245,245.0,1.0,331606.8447375781
246,246.0,1.0,333580.94382826606
247,247.0,0.0,335650.02622421266
248,248.0,0.0,337098.0238120568
249,249.0,0.0,339081.831092605
250,250.0,1.0,341467.1387288312
251,251.0,0.0,343358.0333134831
252,252.0,0.0,345448.43181728845
253,253.0,0.0,347764.4878706687
254,254.0,0.0,349295.2734706443
255,255.0,1.0,351110.25526994886
256,256.0,1.0,353027.07656400243
257,257.0,1.0,354978.81012551
258,258.0,0.0,356188.36827757367
259,259.0,1.0,358218.71462009335
260,260.0,1.0,360446.247397594
261,261.0,0.0,362318.97374678194
262,262.0,0.0,363892.442857463
263,263.0,1.0,366257.0925005821
264,264.0,0.0,368012.2836030878
265,265.0,0.0,369779.12275579467
266,266.0,0.0,371817.98685909854
267,267.0,0.0,373307.630456752
268,268.0,1.0,375194.72948347096
269,269.0,0.0,376615.35105948534
270,270.0,0.0,377905.426512095
271,271.0,0.0,379675.9845267877
272,272.0,0.0,381405.16547464964
273,273.0,0.0,383111.20759344724
274,274.0,0.0,384839.03861359454
275,275.0,0.0,386229.73851314344
276,276.0,0.0,387981.3486102388
277,277.0,0.0,389319.2546038974
278,278.0,0.0,390862.36271498847
279,279.0,0.0,392532.0726281592
280,280.0,0.0,394119.2202457157
281,281.0,0.0,395970.1299438287
282,282.0,0.0,397645.9729552985
283,283.0,0.0,399770.54848158965
284,284.0,1.0,401384.16001899174
285,285.0,0.0,402550.64116493316
286,286.0,0.0,404979.2304816241
287,287.0,0.0,406948.61572048126
288,288.0,0.0,409317.5275727132
289,289.0,0.0,410793.63856566575
290,290.0,1.0,412276.1485944691
291,291.0,1.0,414185.31834948144
292,292.0,0.0,416422.608709349
293,293.0,0.0,418520.2535956137
294,294.0,1.0,419996.4670756147
295,295.0,0.0,421910.56141118356
296,296.0,2.0,423708.22213255364
297,297.0,0.0,425452.72389001696
298,298.0,1.0,427299.00128127396
299,299.0,2.0,429612.2436202829
300,300.0,0.0,431674.63957690686
301,301.0,0.0,433600.7193200389
302,302.0,0.0,434761.50917918433
303,303.0,0.0,436637.9136065485
304,304.0,0.0,438870.4687935726
305,305.0,0.0,440994.2894660908
306,306.0,1.0,443581.28498886223
307,307.0,0.0,445561.4534615938
308,308.0,0.0,447272.3511513385
309,309.0,0.0,449635.95855996304
310,310.0,0.0,451148.61183732754
311,311.0,2.0,453364.11893366993
312,312.0,1.0,455360.5116334089
313,313.0,0.0,457275.4045075243
314,314.0,0.0,458738.9110711042
315,315.0,0.0,460470.2909311568
316,316.0,0.0,462903.1748402383
317,317.0,0.0,464836.9386029712
318,318.0,0.0,466468.95232652477
319,319.0,0.0,468104.9596379032
320,320.0,0.0,469776.04350820713
321,321.0,1.0,471951.1433543878
322,322.0,2.0,474173.69255537016
323,323.0,0.0,476662.4271219257
324,324.0,0.0,478533.36125422374
325,325.0,0.0,480868.0002939011
326,326.0,0.0,482965.3170006795
327,327.0,0.0,485242.80675269326
328,328.0,0.0,486622.53205577744
329,329.0,0.0,489210.9386537961
330,330.0,1.0,491464.63666042883
331,331.0,1.0,493956.799154133
332,332.0,0.0,495922.8033441307
333,333.0,0.0,498142.5918585688
334,334.0,0.0,500460.8496789533
335,335.0,0.0,502529.1383292983
336,336.0,1.0,504547.15110577695
337,337.0,0.0,506180.31484733993
338,338.0,1.0,508483.3239429497
339,339.0,0.0,510070.29786236637
340,340.0,0.0,512251.2426218278
341,341.0,1.0,514378.53601126693
342,342.0,0.0,516534.57273088064
343,343.0,0.0,518006.76513422164
344,344.0,0.0,519893.49926512263
345,345.0,1.0,521863.0891245762
346,346.0,0.0,523873.28919546545
347,347.0,2.0,526267.5113849727
348,348.0,0.0,527625.9401808204
349,349.0,0.0,529459.4773111108
350,350.0,0.0,531891.9531353922
351,351.0,1.0,533601.9140728057
352,352.0,0.0,534798.824286969
353,353.0,1.0,536913.4304266259
354,354.0,0.0,538297.1623048331
355,355.0,0.0,540244.0083795385
356,356.0,0.0,541473.9403128268
357,357.0,0.0,543543.9998662455
358,358.0,0.0,545131.8743200856
359,359.0,0.0,547251.2817280812
360,360.0,0.0,549483.2720831275
361,361.0,0.0,551679.0971537313
362,362.0,0.0,554206.2009509663
363,363.0,1.0,555662.6418257584
364,364.0,1.0,557882.5927594354
365,365.0,0.0,559304.9674138017
366,366.0,0.0,561205.6920084051
367,367.0,0.0,562724.998574742
368,368.0,1.0,565135.2283177698
369,369.0,2.0,567182.5718936069
370,370.0,0.0,568540.3595474021
371,371.0,0.0,570301.3535026928
372,372.0,0.0,572956.3793693916
373,373.0,0.0,575054.2430047193
374,374.0,0.0,576436.2167555834
375,375.0,1.0,578623.7611155761
376,376.0,0.0,580410.5899859862
377,377.0,1.0,582261.4176548491
378,378.0,1.0,584622.4396930254
379,379.0,0.0,586384.0112957581
380,380.0,0.0,588449.7670723731
381,381.0,1.0,590470.6502297655
382,382.0,0.0,592961.6084424303
383,383.0,2.0,595133.839893256
384,384.0,1.0,597214.1091547915
385,385.0,0.0,598564.252488134
386,386.0,0.0,600216.3515625492
387,387.0,0.0,602032.3761934062
388,388.0,0.0,603886.7452600619
389,389.0,0.0,605320.2140656774
390,390.0,0.0,606665.1724168622
391,391.0,0.0,607981.559221597
392,392.0,0.0,609532.3566472896
393,393.0,0.0,610673.527193737
394,394.0,0.0,611715.8211827714
395,395.0,1.0,613378.459172297
396,396.0,0.0,615240.6656727556
397,397.0,3.0,617411.7412607092
398,398.0,0.0,618730.4457068938
399,399.0,0.0,620204.4971144985
400,400.0,0.0,622388.8191289799
401,401.0,0.0,624016.3317481498
402,402.0,0.0,626103.135961167
403,403.0,0.0,627321.4720409005
404,404.0,1.0,629073.6294353969
405,405.0,1.0,631521.1464926631
406,406.0,1.0,633590.1741636385
407,407.0,0.0,635409.7026703586
408,408.0,0.0,637731.1654356698
409,409.0,0.0,639582.4193154945
410,410.0,0.0,641753.5299343083
411,411.0,0.0,643218.7587026376
412,412.0,0.0,645107.4174393454
413,413.0,0.0,646821.2605723412
414,414.0,0.0,648247.3344669822
415,415.0,0.0,649894.5859575531
416,416.0,0.0,650911.5732679471
417,417.0,0.0,652895.4767294903
418,418.0,0.0,654593.1469196125
419,419.0,0.0,656253.0030188853
420,420.0,1.0,658713.8141348625
421,421.0,1.0,660981.1611560353
422,422.0,0.0,662435.2993867095
423,423.0,0.0,664559.4636475827
424,424.0,1.0,666859.235764025
425,425.0,0.0,669018.5339621325
426,426.0,1.0,670481.4802854914
427,427.0,0.0,672459.4879114677
428,428.0,1.0,674438.4721790288
429,429.0,0.0,676068.3641860555
430,430.0,1.0,678840.7942189537
431,431.0,0.0,680502.5389361773
432,432.0,1.0,682275.1664800193
433,433.0,0.0,685000.2711549964
434,434.0,0.0,686950.4228819887
435,435.0,0.0,689279.5752298558
436,436.0,0.0,691305.3833728951
437,437.0,0.0,694285.9190369112
438,438.0,1.0,697167.9427795425
439,439.0,0.0,699687.4464901199
440,440.0,0.0,701714.7294310151
441,441.0,0.0,703254.915405964
442,442.0,0.0,705750.5976101896
443,443.0,1.0,708833.7240601117
444,444.0,0.0,710876.6190805631
445,445.0,0.0,713739.9723946078
446,446.0,1.0,716790.6908339063
447,447.0,0.0,718615.633471831
448,448.0,0.0,720260.9901957926
449,449.0,1.0,723391.292010392
450,450.0,1.0,726411.9407471807
451,451.0,1.0,728898.0780387432
452,452.0,0.0,731947.9450084153
453,453.0,0.0,734346.2018186239
454,454.0,2.0,736830.0996126737
455,455.0,1.0,739232.4787061882
456,456.0,0.0,741977.7301132604
457,457.0,2.0,744095.6166270934
458,458.0,0.0,746105.3744410344
459,459.0,0.0,747583.8229111935
460,460.0,0.0,749744.6094684106
461,461.0,0.0,752199.1867909828
462,462.0,0.0,754808.8902833882
463,463.0,0.0,756535.6882932637
464,464.0,0.0,758827.3002342574
465,465.0,0.0,761783.9407148293
466,466.0,0.0,763996.4574136003
467,467.0,1.0,767348.9824640153
468,468.0,1.0,769370.7119955344
469,469.0,0.0,772305.0673936366
470,470.0,0.0,775027.9671393473
471,471.0,0.0,777169.5127266994
472,472.0,0.0,779207.4503148549
473,473.0,0.0,781472.600865943
474,474.0,0.0,784568.6286237832
475,475.0,1.0,786968.9924827176
476,476.0,2.0,790271.0491915413
477,477.0,0.0,792674.5276817186
478,478.0,1.0,794915.2316490142
479,479.0,0.0,796586.2100977958
480,480.0,2.0,798264.9065868794
481,481.0,1.0,800177.8479733549
482,482.0,0.0,802283.0949015808
483,483.0,0.0,804226.1259749568
484,484.0,0.0,806529.4973755929
485,485.0,1.0,808884.7812866563
486,486.0,0.0,811139.5191569951
487,487.0,1.0,814076.1413700929
488,488.0,1.0,815991.2860768108
489,489.0,1.0,818319.615791597
490,490.0,1.0,820344.0646302539
491,491.0,0.0,822759.6763080487
492,492.0,1.0,825064.7834890926
493,493.0,0.0,827235.6159066452
494,494.0,0.0,829528.6038914947
495,495.0,0.0,830832.4114238869
496,496.0,1.0,832716.9200222574
497,497.0,0.0,834979.4351655004
498,498.0,0.0,836940.5587753012
499,499.0,0.0,838530.0118254842
500,500.0,0.0,841106.7604927946
501,501.0,0.0,843572.0917478083
502,502.0,0.0,845019.9480001023
503,503.0,1.0,846662.2431456296
504,504.0,1.0,848620.117529279
505,505.0,0.0,851794.0246370212
506,506.0,1.0,853660.8760898197
507,507.0,0.0,855521.2741536266
508,508.0,0.0,857506.1745313173
509,509.0,0.0,860520.6596868011
510,510.0,0.0,862229.3572710317
511,511.0,0.0,864880.6013320051
512,512.0,1.0,867457.7968542676
513,513.0,0.0,870236.6186887054
514,514.0,0.0,873023.3788862707
515,515.0,0.0,875589.3816009568
516,516.0,0.0,876983.7414244578
517,517.0,0.0,878767.9203399695
518,518.0,1.0,881605.1985318731
519,519.0,0.0,883785.0074730961
520,520.0,1.0,887114.7608639552
521,521.0,0.0,888691.3040646857
522,522.0,0.0,890852.3043497711
523,523.0,1.0,893890.5326070158
524,524.0,0.0,896986.7766406037
525,525.0,0.0,899569.4148324097
526,526.0,1.0,902546.8371344173
527,527.0,0.0,904191.7830806364
528,528.0,0.0,906886.35541214
529,529.0,0.0,908788.2243029517
530,530.0,0.0,910986.9539330422
531,531.0,1.0,913611.9720582
532,532.0,0.0,916477.9040388402
533,533.0,0.0,918305.2944470173
534,534.0,0.0,920686.178660987
535,535.0,0.0,923003.3921743868
536,536.0,1.0,924801.2780537304
537,537.0,1.0,926615.679529173
538,538.0,0.0,928103.1687862448
539,539.0,1.0,931206.1292512278
540,540.0,0.0,933419.730644761
541,541.0,1.0,936270.4717469969
542,542.0,0.0,938867.8952377908
543,543.0,0.0,941999.3396754616
544,544.0,0.0,944815.0283116475
545,545.0,0.0,946448.6683203338
546,546.0,0.0,949487.5971412852
547,547.0,1.0,952834.7510049657
548,548.0,2.0,955279.387089203
549,549.0,0.0,957587.5270402704
550,550.0,0.0,959611.3220400047
551,551.0,1.0,962683.2000152176
552,552.0,0.0,965840.3566174682
553,553.0,0.0,968327.0019793638
554,554.0,0.0,971091.8895077757
555,555.0,0.0,973124.3526291273
556,556.0,0.0,975859.108918118
557,557.0,0.0,978112.3750462367
558,558.0,0.0,979937.706353699
559,559.0,1.0,983798.7867190769
560,560.0,1.0,986396.2905368028
561,561.0,2.0,989623.7077352044
562,562.0,0.0,991490.0668875428
563,563.0,0.0,992947.2437720185
564,564.0,0.0,994845.6467818173
565,565.0,0.0,996305.1337535424
566,566.0,0.0,998802.5111765673
567,567.0,0.0,1001277.7767399566
568,568.0,1.0,1004613.9911640133
569,569.0,0.0,1007562.1251371223
570,570.0,0.0,1010188.1607288587
571,571.0,2.0,1013642.9683878754
572,572.0,1.0,1015136.685263824
573,573.0,0.0,1017484.5779813698
574,574.0,0.0,1020025.0560931397
575,575.0,0.0,1022340.3923538268
576,576.0,0.0,1024539.3676670213
577,577.0,1.0,1027808.6891480178
578,578.0,1.0,1031530.9332329191
579,579.0,1.0,1034338.0793795756
580,580.0,0.0,1036771.6739610741
581,581.0,1.0,1038281.4469604037
582,582.0,1.0,1040884.9355324708
583,583.0,0.0,1044062.2639921199
584,584.0,0.0,1045945.2505724462
585,585.0,2.0,1048853.7530590345
586,586.0,0.0,1051482.4728556918
587,587.0,1.0,1054394.983832637
588,588.0,0.0,1057355.5683873293
589,589.0,1.0,1060300.0150677802
590,590.0,0.0,1062636.1514381287
591,591.0,0.0,1065050.9620221325
592,592.0,0.0,1067878.489533554
593,593.0,1.0,1069997.3443716278
594,594.0,1.0,1072957.2139822538
595,595.0,0.0,1075463.4326893433
596,596.0,0.0,1078231.815142261
597,597.0,0.0,1080937.8391628328
598,598.0,1.0,1083781.2495806965
599,599.0,0.0,1085156.33557943
600,600.0,0.0,1088189.891963142
601,601.0,0.0,1090979.8875454308
602,602.0,0.0,1093478.3028129807
603,603.0,0.0,1095911.933014823
604,604.0,0.0,1098105.2733292184
605,605.0,1.0,1101373.8730259484
606,606.0,1.0,1103391.7230129307
607,607.0,1.0,1106194.4156946621
608,608.0,0.0,1108144.6440637177
609,609.0,0.0,1110554.2002860392
610,610.0,0.0,1113204.606974845
611,611.0,0.0,1116130.7222664575
612,612.0,0.0,1118253.4291835304
613,613.0,0.0,1120870.86549697
614,614.0,1.0,1123502.5956997687
615,615.0,1.0,1125269.7295891608
616,616.0,0.0,1127460.940015644
617,617.0,1.0,1129258.1588643498
618,618.0,2.0,1132088.9548484678
619,619.0,0.0,1133598.8074371857
620,620.0,0.0,1135940.1494764038
621,621.0,1.0,1138080.589183875
622,622.0,0.0,1139931.0753885536
623,623.0,2.0,1142311.5210021848
624,624.0,0.0,1145651.751766235
625,625.0,0.0,1148320.4546801143
626,626.0,1.0,1151679.28963596
627,627.0,1.0,1153766.0121812213
628,628.0,0.0,1156456.4175647483
629,629.0,0.0,1158802.5041805266
630,630.0,1.0,1161595.8915142317
631,631.0,0.0,1163664.3272035227
632,632.0,0.0,1166066.6498286529
633,633.0,1.0,1168789.668842241
634,634.0,0.0,1171493.423548812
635,635.0,0.0,1173534.2716967699
636,636.0,1.0,1175732.959390895
637,637.0,2.0,1179288.903491227
638,638.0,0.0,1182985.588762327
639,639.0,0.0,1185230.9654827036
640,640.0,0.0,1187222.4710695578
641,641.0,1.0,1189178.4962721367
642,642.0,0.0,1191312.2526766928
643,643.0,0.0,1194126.2625046691
644,644.0,0.0,1195964.1625757173
645,645.0,2.0,1198670.836342561
646,646.0,0.0,1200385.5181946848
647,647.0,1.0,1203770.9390617206
648,648.0,2.0,1206559.7518703952
649,649.0,0.0,1208598.09233625
650,650.0,0.0,1211158.332326504
651,651.0,0.0,1212768.5445674765
652,652.0,1.0,1214530.8061024228
653,653.0,0.0,1216176.7435296273
654,654.0,0.0,1218806.6097361306
655,655.0,0.0,1221066.76483591
656,656.0,0.0,1223958.2552603
657,657.0,1.0,1226845.2345170237
658,658.0,1.0,1230847.9618522066
659,659.0,0.0,1233918.2333519722
660,660.0,1.0,1235474.6964287055
661,661.0,0.0,1238459.2720431096
662,662.0,0.0,1240580.6066949933
663,663.0,1.0,1243413.2744718732
664,664.0,2.0,1246048.1318800303
665,665.0,1.0,1248730.626424605
666,666.0,0.0,1250907.786478928
667,667.0,0.0,1254172.960043555
668,668.0,1.0,1258043.7067913578
669,669.0,0.0,1261011.5043920996
670,670.0,0.0,1263230.6905055868
671,671.0,1.0,1265981.419653887
672,672.0,0.0,1268839.837192008
673,673.0,0.0,1271785.729571068
674,674.0,0.0,1274064.3183072875
675,675.0,0.0,1276124.4398630692
676,676.0,0.0,1278085.831475968
677,677.0,0.0,1280300.9602724297
678,678.0,0.0,1282068.2891463218
679,679.0,1.0,1285073.6148078009
680,680.0,0.0,1287070.892056664
681,681.0,1.0,1289616.3648036255
682,682.0,0.0,1293325.4572937526
683,683.0,0.0,1295421.7488034803
684,684.0,0.0,1297763.7996891441
685,685.0,0.0,1300211.3375836888
686,686.0,3.0,1303073.8416525216
687,687.0,0.0,1304604.03574325
688,688.0,0.0,1306875.1535915777
689,689.0,0.0,1309343.0159073868
690,690.0,0.0,1312075.5127443331
691,691.0,0.0,1315050.0675396093
692,692.0,0.0,1317341.4291547341
693,693.0,0.0,1320704.5263582016
694,694.0,0.0,1324356.446122695
695,695.0,0.0,1326397.8221804996
696,696.0,0.0,1328897.9543139029
697,697.0,0.0,1331972.482697119
698,698.0,0.0,1334679.2861185858
699,699.0,0.0,1336801.8025798327
700,700.0,1.0,1340787.7392716832
701,701.0,0.0,1343185.4112113288
702,702.0,0.0,1346322.5773979821
703,703.0,0.0,1348529.020850906
704,704.0,0.0,1351317.0307018522
705,705.0,0.0,1353334.498278402
706,706.0,0.0,1356272.6294250689
707,707.0,1.0,1359009.971468693
708,708.0,0.0,1360811.0427389892
709,709.0,0.0,1362808.8588905719
710,710.0,0.0,1365085.2606583613
711,711.0,0.0,1367112.3005865817
712,712.0,0.0,1369890.9969734626
713,713.0,0.0,1372829.2708355256
714,714.0,0.0,1375673.978819602
715,715.0,0.0,1377800.0137387703
716,716.0,2.0,1380251.7541265942
717,717.0,1.0,1382797.617364426
718,718.0,1.0,1385811.4355554206
719,719.0,0.0,1387895.7121759667
720,720.0,0.0,1390362.8056118535
721,721.0,1.0,1393577.100512095
722,722.0,0.0,1395159.3992680048
723,723.0,0.0,1397220.559705753
724,724.0,1.0,1399753.4372053265
725,725.0,0.0,1401466.1556639243
726,726.0,0.0,1403264.734914343
727,727.0,0.0,1405225.7013877484
728,728.0,0.0,1407319.2778249925
729,729.0,1.0,1409536.729951706
730,730.0,1.0,1411814.720151182
731,731.0,0.0,1413709.868636942
732,732.0,0.0,1416991.6548059126
733,733.0,1.0,1420443.0326846796
734,734.0,0.0,1423070.4610953736
735,735.0,0.0,1425511.045220002
736,736.0,0.0,1427492.6495411156
737,737.0,0.0,1429645.0277327478
738,738.0,1.0,1433055.5370348408
739,739.0,0.0,1434722.813730524
740,740.0,0.0,1437328.8315298653
741,741.0,1.0,1439065.0916616411
742,742.0,1.0,1440729.4740663792
743,743.0,0.0,1442245.9964497006
744,744.0,1.0,1445640.6466469755
745,745.0,0.0,1447643.6206276019
746,746.0,1.0,1449510.1839504049
747,747.0,2.0,1451319.9591873211
748,748.0,0.0,1454513.6530632924
749,749.0,0.0,1455811.894234234
750,750.0,1.0,1458475.7152093453
751,751.0,1.0,1462502.4030420396
752,752.0,0.0,1464677.0720524872
753,753.0,0.0,1466424.943066527
754,754.0,0.0,1469311.5204896224
755,755.0,2.0,1471711.6556803787
756,756.0,0.0,1474435.2153452022
757,757.0,1.0,1478032.0323688663
758,758.0,0.0,1480641.0413731588
759,759.0,0.0,1483709.4172714835
760,760.0,1.0,1485618.5135719848
761,761.0,1.0,1489399.8006687465
762,762.0,1.0,1491962.7329149416
763,763.0,2.0,1494586.1301546625
764,764.0,0.0,1496394.9382877396
765,765.0,1.0,1498509.2904854824
766,766.0,0.0,1500369.3875883375
767,767.0,0.0,1502634.209170705
768,768.0,1.0,1504899.4113362452
769,769.0,0.0,1507695.539091657
